title	category	subcategory	year	medium	dimensions	imageUrl
Untitled No. 2 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0396.jpg
Untitled No. 1 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0395.jpg
Untitled No. 3 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0397.jpg
Untitled No. 4 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0399.jpg
Untitled No. 5 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0401.jpg
Untitled No. 6 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28 edition of 25		https://www.hockney.com/img/gallery/digital/yosemite/0408.jpg
Untitled No. 7 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28 edition of 25		https://www.hockney.com/img/gallery/digital/yosemite/0409.jpg
Untitled No. 8 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28 edition of 25		https://www.hockney.com/img/gallery/digital/yosemite/0410.jpg
Untitled No. 9 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0411.jpg
Untitled No. 10 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0413.jpg
Untitled No. 11 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0415.jpg
Untitled No. 12 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28in	https://www.hockney.com/img/gallery/digital/yosemite/0416.jpg
Untitled No. 13 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0418.jpg
Untitled No. 14 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0419.jpg
Untitled No. 15 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0420.jpg
Untitled No. 16 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0422.jpg
Untitled No. 17 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0424.jpg
Untitled No. 18 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0428.jpg
Untitled No. 19 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0429.jpg
Untitled No. 20 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0430.jpg
Untitled No. 21  from  The Yosemite Suite	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0434.jpg
Untitled No. 22 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0435.jpg
Untitled No. 23 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper	37 x 28 in	https://www.hockney.com/img/gallery/digital/yosemite/0436.jpg
Untitled No. 24 from “The Yosemite Suite”	digital	yosemite-suite	2010	iPad drawing printed on paper 37 x 28		https://www.hockney.com/img/gallery/digital/yosemite/0440.jpg
Yosemite I, October 5th	digital	yosemite-suite	2011	iPad drawing printed on four sheets of paper mounted on four sheets of Dibond	93 x 70 in	https://www.hockney.com/img/gallery/digital/yosemite/1025.jpg
Yosemite II, October 5th	digital	yosemite-suite	2011	iPad drawing printed on four sheets of paper mounted on four sheets of Dibond	93 x 70 in	https://www.hockney.com/img/gallery/digital/yosemite/1029.jpg
Yosemite III, October 5th	digital	yosemite-suite	2011	iPad drawing printed on four sheets of paper mounted on four sheets of Dibond	93 x 70in	https://www.hockney.com/img/gallery/digital/yosemite/1022.jpg
Yosemite I, October 16th	digital	yosemite-suite	2011	iPad drawing printed on four sheets of paper mounted on four sheets of Dibond 78 x 70 overall		https://www.hockney.com/img/gallery/digital/yosemite/1059.jpg
Yosemite II, October 16th	digital	yosemite-suite	2011	iPad drawing printed on four sheets of paper, mounted on four sheets of Dibond	93 x 70 in	https://www.hockney.com/img/gallery/digital/yosemite/1063.jpg
Pearblossom Highway #1	photos	photographic-collages		11th-18th April 1986 - photographic collage	47 x 64 in.	https://www.hockney.com/img/gallery/photos/collages/S35-A-LG.jpg
Walking In The Zen Garden, Ryoanji Temple, Kyoto	photos	photographic-collages	1983	photographic collage	40 x 62 1/2 in.	https://www.hockney.com/img/gallery/photos/collages/06.jpg
Photographing Annie Leibovitz While She Is Photographing Me, Mojave Desert	photos	photographic-collages		Feb.1983 - photographic collage, edition of 4	25 7/8 x 61 3/4 in.	https://www.hockney.com/img/gallery/photos/collages/05.jpg
Robert Littman Floating in My Pool	photos	photographic-collages		Oct. 1982 - photographic collage	22 1/2 x 30 in.	https://www.hockney.com/img/gallery/photos/collages/04.jpg
Prehistoric Museum Near Palm Springs	photos	photographic-collages	1982	photographic collage	84 1/2 x 56 1/2 in.	https://www.hockney.com/img/gallery/photos/collages/03.jpg
Merced River, Yosemite Valley	photos	photographic-collages	1982	photographic collage	52x61 in.	https://www.hockney.com/img/gallery/photos/collages/02.jpg
Telephone Pole	photos	photographic-collages	1982	photographic collage	66x40 in.	https://www.hockney.com/img/gallery/photos/collages/01.jpg
Patrick Procktor, Pembroke Studios, London	photos	composite-polaroids		7th May 1982 - composite polaroid	52 1/2 x 21 in.	https://www.hockney.com/img/gallery/photos/composites/CP-119.jpg
Mother, Bradford, Yorkshire	photos	composite-polaroids		4th May 1982 - composite polaroid	56 x 23 1/2 in.	https://www.hockney.com/img/gallery/photos/composites/CP-109.jpg
Sun On The Pool Los Angeles	photos	composite-polaroids		April 13th 1982 - composite polaroid	34 3/4 x 36 1/4 in.	https://www.hockney.com/img/gallery/photos/composites/CP-139.jpg
Celia’s Children Albert + George Clark Los Angeles	photos	composite-polaroids		April 7th 1982 - composite polaroid	35 x 23 1/4 in.	https://www.hockney.com/img/gallery/photos/composites/CP-035.jpg
Still Life Blue Guitar	photos	composite-polaroids		4th April 1982 - composite polaroid	24 1/2 x 30 in.	https://www.hockney.com/img/gallery/photos/composites/CP-136.jpg
Nicholas Wilder Studying Picasso. Los Angeles	photos	composite-polaroids		24th March 1982 - composite polaroid	48 1/2 x 26 1/2 in.	https://www.hockney.com/img/gallery/photos/composites/CP-116.jpg
Don + Christopher Los Angeles	photos	composite-polaroids		6th March 1982 - composite polaroid	31 1/2 x 23 1/4 in.	https://www.hockney.com/img/gallery/photos/composites/CP-045.jpg
Inside It Opens Up As Well	photos	photo_drawings		: 2018 - Photographic drawing printed on paper, mounted on Dibond, Edition of	25 23 3/4 x 65 3/4in.	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-031-A.jpg
Pictured Gathering with Mirror	photos	photo_drawings	2018	Photographic drawing printed on paper, mounted on Dibond Edition of 25	23 3/4 x 63 3/4in.	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-037-A.jpg
Viewers Looking at a Ready-made with Skull and Mirrors	photos	photo_drawings	2018	Photographic drawing printed on paper, mounted on Dibond Edition of 25	28 1/2 x 47 3/4in.	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-036-A.jpg
Pictures at an Exhibition	photos	photo_drawings	2018	Photographic drawing printed on paper, mounted on Dibond Edition of 25	23 3/4 x 76 1/4in.	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-035-A.jpg
Focus Moving	photos	photo_drawings	2018	Photographic drawing printed on paper, mounted on Dibond, Edition of 25, 35 1/4 x 45 1/4		https://www.hockney.com/img/gallery/photos/photo_drawings/PD-033-A.jpg
In the Studio, December 2017	photos	photo_drawings	2017	Photographic drawing printed on paper, mounted on Dibond, Edition of	25 23 3/4 x 65 3/4in.	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-027-A.jpg
Reading in the Studio	photos	photo_drawings	2015	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/2 x 59 1/2in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-023-BAT.jpg
The Scrabble Players	photos	photo_drawings	2015	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/4 x 42 1/4in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-022-BAT.jpg
Perspective Should Be Reversed	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/2 x 69 1/2in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-020-BAT.jpg
The Chairs	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/2 x 69 1/2in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-017-BAT.jpg
The Red Table	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25, 42 1/2 x 69 1/2		https://www.hockney.com/img/gallery/photos/photo_drawings/PD-019-BAT.jpg
The Potted Palm	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/2 x 69 1/2in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-015-BAT.jpg
4 Blue Stools	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25, 42 1/2 x 69 1/2		https://www.hockney.com/img/gallery/photos/photo_drawings/PD-016-BAT.jpg
Sparer Chairs	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/4 x 69 1/4In	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-013-BAT.jpg
Two Chairs with People	photos	photo_drawings	2014	Photographic drawing printed on paper, mounted on Dibond, Edition of 25	42 1/4 x 69 1/4in	https://www.hockney.com/img/gallery/photos/photo_drawings/PD-009-BAT.jpg
The Rake’s Progress	stage_design	the-rakes-progress		Designs from The Rakes Progress , as performed at the Glyndebourne Opera, East Sussex, U.K., 1975.Composer: Igor Stravinsky Libretto: W.H. Auden and Chester Kallman Conductor: Bernard Haitinik Producer: John Cox Designer: David Hockney Lighting: Robert Bryan Associate Producer: Julian Hop		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/rakes_prog_credits.jpg
Drop Curtain for The Rake’s Progress	stage_design	the-rakes-progress	1975-1979	Ink and collage on cardboard 14 X 20 1/2		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/13.jpg
Trulove’s Garden From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on carboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/02.jpg
Night Garden From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on carboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/01.jpg
Tom’s Room From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on cardboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/07.jpg
Mother Goose’s Brothel From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on carboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/10.jpg
Street Scene From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on cardboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/06.jpg
Tom’s Room with Baba’s Hanging Objects From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and photos on cardboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/04.jpg
Graveyard From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on cardboard 16 X 21 X 12		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/15.jpg
Bedlam From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on cardboard 16 5/8 X 21 5/8 X 12 5/8		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/12.jpg
Chandelier, Tom’s Room From The Rake’s Progress	stage_design	the-rakes-progress	1975	Pencil and ink on paper 10 1/2 X 13 7/8		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/09.jpg
Baba’s Hanging Objects From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and collage on paper 11 3/4 X 16 1/4		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/08.jpg
Cobweb Drape, Tom’s House From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 19 3/4 X 24		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/18.jpg
Front and Back of Painting of a Pike From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/14.jpg
Unused Lustometer From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 13 7/8 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/19.jpg
Tom, Town Clothes From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/05.jpg
Mother Goose From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/26.jpg
Baba The Turk From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and collage on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/23.jpg
Sellem, Scene 7 From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 13 7/8 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/03.jpg
Trulove, Scene 1 From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/27.jpg
Baba - Red Pantaloons From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 17 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/29.jpg
Tom, Scene 1 From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 19 3/4 X 24		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/20.jpg
Nick (Shadow) From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and collage on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/30.jpg
Baba The Turk Poster From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and pencil on paper 21 X 16 3/4		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/24.jpg
Ann, Scene 1 From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 14 X 11		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/22.jpg
Sketch for The Rake’s Progress From The Rake’s Progress	stage_design	the-rakes-progress	1975	Crayon on paper 17 X 13 7/8		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/25.jpg
Study for Mother Goose From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and collage 14 X 17		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/28.jpg
Study for The Rake’s Progress From The Rake’s Progress	stage_design	the-rakes-progress	1976	Colored crayon on paper 13 1/4 x 21 1/2		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/32.jpg
Lustometer and Bread Machine From The Rake’s Progress	stage_design	the-rakes-progress	1975	Pencil and ink on paper 14 X 17		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/16.jpg
Study for Bedlam From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink on paper 10 1/4 X 10 1/8		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/17.jpg
Bread Machine From The Rake’s Progress	stage_design	the-rakes-progress	1975	Ink and wash on paper 14 X 17		https://www.hockney.com/img/gallery/stagedesign/rakesprogress/31.jpg
The Magic Flute	stage_design	magic-flute		Designs from The Magic Flute, as performed at the Glyndebourne Opera, East Sussex, U.K. 1978. Composer: Wolfgang Amadeus Mozart Libretto: Emanuel Schikaneder Producer: John Cox Director: Dave Heather Designer: David Hockney Conductor: Bernard Haitinik		https://www.hockney.com/img/gallery/stagedesign/magicflute/magic_credits.jpg
The Appearance Of The Queen Of The Night From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/02_77A24.jpg
Sarastro’s Kingdom From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/03_77A26.jpg
An Avenue of Palms From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/04_77A27.jpg
Outside The Temple From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/05_77A28.jpg
A Moon Lit Garden From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/06_77A29.jpg
A Great Hall From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/07_77A30.jpg
A Room In Sarastro’s Palace From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/08._77A25jpg.jpg
Trial By Fire From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/09_77A32.jpg
Trial By Water From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/10_77A33.jpg
The Triumph Of Light From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/11_77A34.jpg
Study Rock For Appearance Of The Queen Of The Night From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/12_77D01A.jpg
Study Rock For Appearance Of The Queen Of The Night From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/13_77D01B.jpg
The Queen Of The Night From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/14_77A21.jpg
Temple Models From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/15_Temples.jpg
Enchanted Animals From The Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/16_77A35.jpg
Crocodile From The Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/18_77A18.jpg
Dragon From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/18_77A18.jpg
Priests With Aprons From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/19_77A03.jpg
Sarastro From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/20_77A04.jpg
Study For The Speaker From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/21_77A05.jpg
Costume Study For Sarastro From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/22_77A06.jpg
Study For Sarastro From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/23_77A07.jpg
Sarastro’s Kingdom From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/24_77A08.jpg
Study For Sarastro’s Cloak From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/25_77A09.jpg
Sarastro’s Chariot From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/26_77A10.jpg
Study for Priests From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/27_77A11.jpg
The Speaker From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/28_77A12.jpg
Priests With Lanterns From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/29_77A13.jpg
Tamino From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/30_77A15.jpg
Pamina From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/31_77A16.jpg
Three Boys From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/32_77A17.jpg
Papageno From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/33_77A19.jpg
Three Ladies From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/34_77A20.jpg
Monostatos From Magic Flute	stage_design	magic-flute				https://www.hockney.com/img/gallery/stagedesign/magicflute/35_77A22.jpg
Parade Title	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/parade.jpg
Model for Backdrop	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/01-80G26.jpg
Parade	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/02-80S13.jpg
Drop Curtain For Parade Ballet	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/03-80E16.jpg
Picasso Horse “For John Dexter”	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/04-80G29.jpg
The Stage From The Orchestra	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/05-80E35.jpg
Harlequin Against Gold	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/06-80I11.jpg
Troop of Actors & Acrobats (Harlequins Against Gold Proscenium)	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/07-80G04.jpg
Acrobat. Doctori	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/08-80I12.jpg
Jazz Dancers With Punchinello	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/09-80E18.jpg
For Parade	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/10-80I13.jpg
Chinese Conjuror	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/11-80I16.jpg
Les Mamelles de Tiresias	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/lesmamells.jpg
Picasso Stage Manager	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/12-80E21.jpg
Curtain With Curved Stage	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/13-79H15.jpg
Model For Drop Curtain	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/14-80I26.jpg
Set For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/15-80I18.jpg
Babies With Husbands	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/16-80G06.jpg
Poiret Gowns For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/17-80I19.jpg
Poiret Gowns For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/18-80E34.jpg
Coats For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/19-80I20.jpg
After Poiret For Mamalles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/20-80I23.jpg
Le Journalist	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/21-80I24.jpg
Men’s Chorus For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/22-80I22.jpg
Femele Chorus For Mamelles	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/23-80E32.jpg
Punchinello With Baby	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/24-80E25.jpg
Barbed Wire. Prams. Incre. Colle. Pen	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/25-80P31.jpg
Baby Carriage With Baby	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/26-80I25.jpg
L’Enfant et les Sortileges	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/lenfant.jpg
Punchinello Head	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/27-83E04.jpg
Child With Books, Cup and Teapot	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/36-80G37.jpg
Teapot	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/37-80B33.jpg
Punchinellos Changing Blocks	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/28-80F36.jpg
Punchinello With Applause	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/29-80I17.jpg
Cubist Punchinella	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/30-80G20.jpg
Punchinello With Block	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/31-80G05.jpg
The Room With Singers	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/32-80G02.jpg
Principal Singers For L’Enfant II	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/33-80C11.jpg
Principal Singers For L’Enfant	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/34-80G03.jpg
The Room	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/35-80F34.jpg
Shepherds and Shepherdesses Dancing Off The Wall	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/38-80G11.jpg
Princess With Book (2nd Version)	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/39-80F15.jpg
Princess With Book (1st Version)	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/40-80G12.jpg
Mr. Arithmetic I	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/41-80B38.jpg
Child With Large Chair and Fireplace	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/42-80G07.jpg
Fire and Cinder (1st Version)	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/43-80G08_.jpg
The Garden With Singers	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/44-80G13.jpg
The Garden	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/45-80F35.jpg
Moth	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/46-80G10.jpg
Three Bats In The Garden	stage_design	french-triple-bill				https://www.hockney.com/img/gallery/stagedesign/frenchtriplebill/47-80G35.jpg
